id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
511429,Islington,51.54778,-0.10427,Entire home/apt,150.0,2,153,2025-08-01,0.96,1,22,11
511768,Newham,51.53581,-0.00021,Entire home/apt,189.0,2,89,2025-08-24,1.02,1,297,9
512853,Merton,51.40812,-0.21286,Private room,55.0,5,32,2025-08-09,0.22,1,343,1
512882,Enfield,51.6564,-0.09304,Private room,38.0,3,239,2025-08-23,1.51,2,364,24
513198,Lambeth,51.48875,-0.10934,Entire home/apt,145.0,5,41,2023-10-01,0.26,1,54,0
514637,Lambeth,51.43889,-0.12283,Private room,38.0,3,134,2025-08-26,0.84,3,243,12
517283,Redbridge,51.5748,0.02962,Entire home/apt,176.0,3,194,2025-08-19,1.22,1,96,16
518741,Hackney,51.55245,-0.04246,Private room,55.0,7,27,2025-08-26,0.17,3,169,9
519660,Camden,51.5225925,-0.138882589,Entire home/apt,119.0,5,55,2025-07-15,0.35,1,14,2
520959,Camden,51.54207,-0.15894,Private room,100.0,2,57,2025-06-05,0.61,1,51,7
521274,Brent,51.54941,-0.23262,Private room,42.0,3,90,2025-09-09,0.6,1,52,15
521771,Haringey,51.57874,-0.07779,Private room,41.0,2,314,2025-09-07,1.97,3,308,54
522729,Tower Hamlets,51.52728,-0.0725,Entire home/apt,216.0,3,99,2025-09-12,0.62,2,10,10
523635,Islington,51.53493,-0.10135,Entire home/apt,357.0,3,51,2025-08-13,0.97,1,123,9
523749,Ealing,51.52661,-0.33616,Private room,39.0,6,259,2025-01-01,1.61,3,159,2
526388,Barnet,51.64683,-0.20686,Private room,56.0,1,164,2025-08-31,1.44,1,339,20
528124,Camden,51.55654,-0.195,Private room,55.0,2,38,2025-07-26,0.25,2,139,4
529070,Camden,51.54583,-0.165,Private room,65.0,3,137,2025-07-04,1.02,1,68,11
529947,Islington,51.55831,-0.12554,Entire home/apt,544.0,5,39,2025-01-02,0.24,1,12,1
530395,Ealing,51.50691,-0.24924,Private room,59.0,2,437,2025-09-09,2.77,1,226,28
531050,Hammersmith and Fulham,51.48674,-0.20301,Private room,46.0,1,302,2025-08-27,1.88,6,197,31
536121,Lambeth,51.48464203,-0.120382003,Entire home/apt,276.0,1,120,2025-09-13,0.75,28,83,13
536751,Westminster,51.51415253,-0.176357999,Entire home/apt,998.0,1,152,2025-09-01,1.02,2,322,27
536794,Lambeth,51.45724,-0.10893,Private room,65.0,3,37,2025-06-02,0.26,2,362,1
537305,Brent,51.54637,-0.25157,Private room,31.0,3,110,2025-08-04,0.69,5,6,3
538156,Southwark,51.50087,-0.08743,Entire home/apt,152.0,4,11,2025-05-16,0.09,2,30,4
538558,Camden,51.52504,-0.11768,Entire home/apt,157.0,4,171,2025-08-18,1.07,1,86,5
538713,Barnet,51.58624,-0.19057,Private room,27.0,3,98,2025-09-12,0.61,1,14,2
539042,Wandsworth,51.42662,-0.14501,Private room,55.0,2,381,2025-08-18,2.43,1,63,23
542646,Hammersmith and Fulham,51.49557,-0.22843,Entire home/apt,173.0,28,165,2025-03-22,1.05,24,166,1
544824,Hammersmith and Fulham,51.49565,-0.22828,Entire home/apt,1636.0,28,232,2025-03-29,1.46,24,119,4
546039,Camden,51.5472,-0.13589,Entire home/apt,152.0,2,182,2025-08-11,1.14,1,63,7
547462,Tower Hamlets,51.53372,-0.0355,Private room,32.0,30,120,2025-04-23,0.76,3,323,5
547803,Islington,51.53964,-0.08616,Entire home/apt,152.0,3,51,2025-09-07,0.35,2,53,6
550146,Hackney,51.52884,-0.08339,Entire home/apt,181.0,2,127,2025-08-29,0.8,1,148,24
550492,Haringey,51.59867,-0.13772,Entire home/apt,197.0,3,26,2025-07-30,0.19,1,224,5
